Rk,Year,Rnd,Pick,,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Int,Sk,College/Univ,
210,2011,6,185,Greg Jones\JoneGr02,LB,22,NYG,2011,2012,0,0,0,3,22,5,,,,,,,,,,,,,,,Michigan St.,College Stats
211,2011,6,186,D.J. Smith\SmitD.00,LB,22,GNB,2011,2014,0,0,0,6,24,9,,,,,,,,,,,,,1,2.0,Appalachian St.,
212,2011,6,187,Allen Bradford\BradAl00,RB,23,TAM,2011,2015,0,0,0,1,19,0,,,,,,,5,13,0,,,,,,USC,College Stats
213,2011,6,188,Chris Rucker\RuckCh00,DB,22,IND,2011,2011,0,0,0,2,15,4,,,,,,,,,,,,,,,Michigan St.,
214,2011,6,189,Mike Mohamed\MohaMi00,LB,23,DEN,2011,2015,0,0,0,4,26,2,,,,,,,,,,,,,1,,California,College Stats
215,2011,6,190,Colin Jones\JoneCo01,DB,23,SFO,2011,2017,0,0,0,10,105,13,,,,,,,,,,,,,2,1.0,TCU,College Stats
216,2011,6,191,Jason Kelce\KelcJa00,C,23,PHI,2011,2017,1,2,6,48,94,94,,,,,,,,,,,,,,,Cincinnati,College Stats
217,2011,6,192,Matthew Bosher\BoshMa00,K,23,ATL,2011,2017,0,0,7,12,111,0,,,,,,,1,0,0,,,,,,Miami (FL),College Stats
218,2011,6,193,Brian Rolle\RollBr00,LB,22,PHI,2011,2012,0,0,1,6,20,13,,,,,,,,,,,,,,1.0,Ohio St.,College Stats
219,2011,6,194,Markell Carter\CartMa01,LB,21,NWE,,,0,0,0,,,,,,,,,,,,,,,,,,Central Arkansas,
220,2011,6,195,J.T. Thomas\ThomJ.02,LB,23,CHI,2012,2017,0,0,2,12,62,23,,,,,,,,,,,,,2,0.5,West Virginia,
221,2011,6,196,Keith Williams\WillKe04,G,23,PIT,2012,2012,0,0,1,0,2,0,,,,,,,,,,,,,,,Nebraska,College Stats
222,2011,6,197,Ricky Elmore\ElmoRi00,DL,23,GNB,2012,2012,0,0,0,0,,,,,,,,,,,,,,,,,Arizona,College Stats
223,2011,6,198,Tyler Sash\SashTy00,DB,23,NYG,2011,2012,0,0,0,1,23,0,,,,,,,,,,,,,,,Iowa,College Stats
224,2011,6,199,Jerrell Powe\PoweJe00,DT,24,KAN,2011,2014,0,0,0,3,28,4,,,,,,,,,,,,,,1.0,Mississippi,College Stats
225,2011,6,200,Ross Homan\HomaRo00,LB,24,MIN,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,College Stats
226,2011,6,201,Stephen Schilling\SchiSt00,G,23,SDG,2011,2014,0,0,0,5,26,5,,,,,,,,,,,,,,,Michigan,
227,2011,6,202,Jacquian Williams\WillJa02,LB,23,NYG,2011,2014,0,0,1,13,51,22,,,,,,,,,,,,,,2.0,South Florida,College Stats
228,2011,6,203,Zachary Williams\WillZa00,OL,22,CAR,,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.,
229,2011,7,204,Virgil Green\GreeVi00,TE,23,DEN,2011,2017,0,0,3,6,100,49,,,,,,,2,3,0,71,807,4,,,Nevada,College Stats
230,2011,7,205,Lazarius Levingston\LeviLa00,DL,23,SEA,2011,2012,0,0,0,0,7,0,,,,,,,,,,,,,,,LSU,College Stats
231,2011,7,206,Justin Rogers\RogeJu00,DB,23,BUF,2011,2015,0,0,0,4,43,8,,,,,,,,,,,,,3,,Richmond,
232,2011,7,207,Korey Lindsey\LindKo00,DB,22,CIN,2012,2012,0,0,0,0,,,,,,,,,,,,,,,,,Southern Illinois,
233,2011,7,208,Greg McElroy\McElGr00,QB,23,NYJ,2012,2012,0,0,0,1,2,1,0-1-0,19,31,214,1,1,8,30,0,,,,,,Alabama,College Stats
234,2011,7,209,Johnny Culbreath\CulbJo00,OL,23,DET,,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina St.,
235,2011,7,210,Andrew Jackson\JackAn00,OL,22,ATL,2012,2012,0,0,0,0,,,,,,,,,,,,,,,,,Fresno St.,College Stats
236,2011,7,211,Bruce Miller\MillBr02,DE,24,SFO,2011,2015,0,0,4,7,77,47,,,,,,,28,62,1,76,734,3,,,Central Florida,College Stats
237,2011,7,212,Zach Clayton\ClayZa00,DT,23,TEN,2011,2012,0,0,0,0,3,0,,,,,,,,,,,,,,,Auburn,College Stats
238,2011,7,213,Brandyn Thompson\ThomBr00,DB,21,WAS,2011,2011,0,0,0,1,6,0,,,,,,,,,,,,,,,Boise St.,College Stats
239,2011,7,214,Derek Newton\NewtDe00,T,23,HOU,2011,2016,0,0,4,27,82,68,,,,,,,,,,,,,,,Arkansas St.,
240,2011,7,215,D'Aundre Reed\ReedD'00,DE,23,MIN,2012,2012,0,0,0,0,6,0,,,,,,,,,,,,,,,Arizona,College Stats
241,2011,7,216,Mikail Baker\BakeMi00,DB,24,STL,,,0,0,0,,,,,,,,,,,,,,,,,,Baylor,College Stats
242,2011,7,217,Maurice Hurt\HurtMa00,G,23,WAS,2011,2012,0,0,1,6,21,9,,,,,,,,,,,,,,,Florida,
243,2011,7,218,Ryan Taylor\TaylRy00,TE,23,GNB,2011,2014,0,0,0,0,59,2,,,,,,,,,,8,45,1,,,North Carolina,College Stats
244,2011,7,219,Malcolm Williams\WillMa01,DB,23,NWE,2011,2012,0,0,0,0,4,0,,,,,,,,,,,,,,,TCU,College Stats
245,2011,7,220,Shaun Chapas\ChapSh00,RB,23,DAL,2011,2012,0,0,0,0,6,1,,,,,,,,,,2,15,0,,,Georgia,College Stats
246,2011,7,221,Da'Rel Scott\ScotDa01,RB,23,NYG,2011,2013,0,0,0,1,20,1,,,,,,,31,98,0,13,115,1,,,Maryland,College Stats
247,2011,7,222,Anthony Gaitor\GaitAn00,DB,22,TAM,2011,2014,0,0,0,1,12,2,,,,,,,,,,,,,,,Florida International,College Stats
248,2011,7,223,Shane Bannon\BannSh00,RB,22,KAN,,,0,0,0,,,,,,,,,,,,,,,,,,Yale,
249,2011,7,224,Markus White\WhitMa01,DE,23,WAS,2011,2012,0,0,0,0,5,0,,,,,,,,,,,,,,,Florida St.,
250,2011,7,225,Anthony Allen\AlleAn01,RB,23,BAL,2011,2012,0,0,0,1,21,0,,,,,,,19,69,1,2,12,0,,,Georgia Tech,College Stats
251,2011,7,226,Greg Romeus\RomeGr00,DL,23,NOR,2012,2012,0,0,0,0,,,,,,,,,,,,,,,,,Pittsburgh,College Stats
252,2011,7,227,Scotty McKnight\McKnSc00,WR,23,NYJ,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado,College Stats
253,2011,7,228,Jabara Williams\WillJa12,LB,22,STL,2011,2012,0,0,0,0,7,0,,,,,,,,,,,,,,,S.F. Austin,
254,2011,7,229,Jonathan Nelson\NelsJo01,DB,23,STL,2011,2011,0,0,0,1,2,1,,,,,,,,,,,,,1,,Oklahoma,College Stats
255,2011,7,230,Cliff Matthews\MattCl01,DE,22,ATL,2012,2016,0,0,0,3,35,0,,,,,,,,,,,,,,,South Carolina,College Stats
256,2011,7,231,Frank Kearse\KearFr00,DT,22,MIA,2011,2015,0,0,0,5,35,8,,,,,,,,,,,,,,5.5,Alabama A&M,
257,2011,7,232,Baron Batch\BatcBa00,RB,23,PIT,2012,2012,0,0,0,1,12,0,,,,,,,25,49,1,4,31,0,,,Texas Tech,College Stats
258,2011,7,233,Lawrence Guy\GuyxLa00,DT,21,GNB,2012,2017,0,0,2,21,83,35,,,,,,,,,,,,,,7.5,Arizona St.,College Stats
259,2011,7,234,Andrew Gachkar\GachAn00,LB,22,SDG,2011,2017,0,0,0,9,101,9,,,,,,,,,,,,,,2.0,Missouri,College Stats
260,2011,7,235,Jimmy Wilson\WilsJi00,DB,25,MIA,2011,2015,0,0,1,11,73,28,,,,,,,,,,,,,5,3.0,Montana,
261,2011,7,236,Stephen Burton\BurtSt00,WR,21,MIN,2011,2013,0,0,0,0,19,3,,,,,,,1,-9,0,15,149,1,,,Long Beach CC,
262,2011,7,237,Greg Lloyd\LloyGr01,LB,22,PHI,2012,2012,0,0,0,0,2,0,,,,,,,,,,,,,,,Connecticut,College Stats
263,2011,7,238,Daniel Hardy\HardDa00,TE,24,TAM,,,0,0,0,,,,,,,,,,,,,,,,,,Idaho,College Stats
264,2011,7,239,Michael Person\PersMi00,G,23,SFO,2012,2017,0,0,1,9,43,18,,,,,,,,,,,,,,,Montana St.,
265,2011,7,240,Stanley Havili\HaviSt00,RB,23,PHI,2012,2014,0,0,1,1,28,10,,,,,,,13,29,1,25,171,1,,,USC,College Stats
266,2011,7,241,David Ausberry\AusbDa00,WR,23,OAK,2011,2014,0,0,0,1,34,0,,,,,,,1,-2,0,11,120,0,,,USC,College Stats
267,2011,7,242,Malcolm Smith\SmitMa02,LB,22,SEA,2011,2016,0,0,3,27,88,46,,,,,,,,,,,,,4,6.0,USC,College Stats
268,2011,7,243,Nate Bussey\BussNa00,LB,22,NOR,2011,2011,0,0,0,0,1,0,,,,,,,,,,,,,,,Illinois,College Stats
269,2011,7,244,Lee Ziemba\ZiemLe00,T,22,CAR,2011,2012,0,0,0,1,6,0,,,,,,,,,,,,,,,Auburn,College Stats
270,2011,7,245,Michael Jasper\JaspMi00,DT,24,BUF,,,0,0,0,,,,,,,,,,,,,,,,,,,
271,2011,7,246,Jay Finley\FinlJa00,RB,23,CIN,,,0,0,0,,,,,,,,,,,,,,,,,,Baylor,College Stats
272,2011,7,247,Jeremy Beal\BealJe00,DL,23,DEN,2012,2012,0,0,0,0,,,,,,,,,,,,,,,,,Oklahoma,College Stats
273,2011,7,248,Eric Hagg\HaggEr00,DB,21,CLE,2011,2012,0,0,0,3,22,4,,,,,,,,,,,,,,,Nebraska,College Stats
274,2011,7,249,DeMarco Sampson\SampDe00,WR,25,ARI,2011,2011,0,0,0,0,12,0,,,,,,,,,,3,36,0,,,San Diego St.,College Stats
275,2011,7,250,Curtis Holcomb\HolcCu00,DB,23,SFO,2012,2012,0,0,0,0,,,,,,,,,,,,,,,,,Florida A&M,
276,2011,7,251,Tommie Campbell\CampTo00,DB,23,TEN,2011,2014,0,0,0,4,44,0,,,,,,,,,,,,,,,Pittsburgh,College Stats
277,2011,7,252,Bill Nagy\NagyBi00,G,23,DAL,2011,2012,0,0,0,2,4,4,,,,,,,,,,,,,,,Wisconsin,
278,2011,7,253,Chris Neild\NeilCh00,DT,23,WAS,2011,2014,0,0,0,2,24,0,,,,,,,,,,,,,,2.0,West Virginia,College Stats
279,2011,7,254,Cheta Ozougwu\OzouCh00,DE,22,HOU,2012,2014,0,0,0,1,9,0,,,,,,,,,,,,,,1.0,Rice,College Stats
280,2010,1,1,Sam Bradford\BradSa00,QB,22,STL,2010,2017,0,0,5,43,80,80,34-45-1,1805,2887,19049,101,57,144,333,2,1,5,0,,,Oklahoma,College Stats
281,2010,1,2,Ndamukong Suh\SuhxNd99,DT,23,DET,2010,2017,3,5,8,79,126,126,,,,,,,,,,,,,1,51.5,Nebraska,College Stats
282,2010,1,3,Gerald McCoy\McCoGe99,DT,22,TAM,2010,2017,1,6,7,61,109,109,,,,,,,,,,,,,,48.5,Oklahoma,College Stats
283,2010,1,4,Trent Williams\WillTr21,T,22,WAS,2010,2017,0,6,8,61,107,106,,,,,,,,,,,,,,,Oklahoma,College Stats
284,2010,1,5,Eric Berry\BerrEr99,DB,21,KAN,2010,2017,3,5,5,48,87,85,,,,,,,,,,,,,14,5.5,Tennessee,College Stats
285,2010,1,6,Russell Okung\OkunRu20,T,22,SEA,2010,2017,0,2,8,48,103,103,,,,,,,,,,,,,,,Oklahoma St.,College Stats
286,2010,1,7,Joe Haden\HadeJo99,DB,21,CLE,2010,2017,0,2,6,43,101,92,,,,,,,,,,,,,20,3.0,Florida,College Stats
287,2010,1,8,Rolando McClain\McClRo00,LB,21,OAK,2010,2015,0,0,5,26,65,61,,,,,,,,,,,,,4,9.5,Alabama,College Stats
288,2010,1,9,C.J. Spiller\SpilC.00,RB,23,BUF,2010,2017,0,1,3,34,90,38,,,,,,,712,3451,12,198,1484,9,,,Clemson,College Stats
289,2010,1,10,Tyson Alualu\AluaTy99,DT,23,JAX,2010,2017,0,0,6,39,126,93,,,,,,,1,0,0,2,19,0,,21.5,California,College Stats
290,2010,1,11,Anthony Davis\DaviAn27,T,20,SFO,2010,2016,0,0,4,31,72,71,,,,,,,,,,,,,,,Rutgers,College Stats
291,2010,1,12,Ryan Mathews\MathRy00,RB,22,SDG,2010,2016,0,1,5,43,86,66,,,,,,,1184,5261,37,179,1371,3,,,Fresno St.,College Stats
292,2010,1,13,Brandon Graham\GrahBr99,DE,22,PHI,2010,2017,0,0,3,34,111,54,,,,,,,,,,,,,,38.5,Michigan,College Stats
293,2010,1,14,Earl Thomas\ThomEa99,DB,21,SEA,2010,2017,3,6,8,71,121,121,,,,,,,,,,,,,25,,Texas,College Stats
294,2010,1,15,Jason Pierre-Paul\PierJa99,DE,21,NYG,2010,2017,1,2,6,53,111,85,,,,,,,,,,,,,2,58.5,South Florida,College Stats
295,2010,1,16,Derrick Morgan\MorgDe99,DE,21,TEN,2010,2017,0,0,7,36,105,94,,,,,,,,,,,,,,44.0,Georgia Tech,College Stats
296,2010,1,17,Mike Iupati\IupaMi20,G,23,SFO,2010,2017,1,4,7,58,104,104,,,,,,,,,,1,10,0,,,Idaho,
297,2010,1,18,Maurkice Pouncey\PounMa20,C,21,PIT,2010,2017,2,6,6,61,92,92,,,,,,,,,,1,0,0,,,Florida,College Stats
298,2010,1,19,Sean Weatherspoon\WeatSe99,LB,22,ATL,2010,2017,0,0,2,22,67,44,,,,,,,,,,,,,2,8.0,Missouri,College Stats
299,2010,1,20,Kareem Jackson\JackKa99,DB,22,HOU,2010,2017,0,0,7,36,116,108,,,,,,,,,,,,,14,1.0,Alabama,College Stats
300,2010,1,21,Jermaine Gresham\GresJe00,TE,22,CIN,2010,2017,0,2,8,27,119,107,,,,,,,,,,368,3658,29,,,Oklahoma,College Stats
1,2010,1,22,Demaryius Thomas\ThomDe03,WR,22,DEN,2010,2017,0,4,6,64,117,103,,0,1,0,0,0,3,6,0,629,8653,57,,,Georgia Tech,College Stats
2,2010,1,23,Bryan Bulaga\BulaBr20,T,21,GNB,2010,2017,0,0,6,45,85,81,,,,,,,,,,,,,,,Iowa,
3,2010,1,24,Dez Bryant\BryaDe01,WR,21,DAL,2010,2017,1,3,7,61,113,99,,1,1,10,1,0,6,-3,0,531,7459,73,,,Oklahoma St.,College Stats
4,2010,1,25,Tim Tebow\TeboTi00,QB,23,DEN,2010,2012,0,0,1,12,35,16,8-6-0,173,361,2422,17,9,197,989,12,,,,,,Florida,College Stats
5,2010,1,26,Dan Williams\WillDa99,DT,23,ARI,2010,2016,0,0,6,32,102,66,,,,,,,,,,,,,1,3.5,Tennessee,College Stats
6,2010,1,27,Devin McCourty\McCoDe99,DB,23,NWE,2010,2017,0,2,8,51,123,123,,,,,,,,,,,,,20,3.0,Rutgers,College Stats
7,2010,1,28,Jared Odrick\OdriJa99,DE,22,MIA,2010,2016,0,0,3,29,87,63,,,,,,,,,,,,,1,23.0,Penn St.,College Stats
8,2010,1,29,Kyle Wilson\WilsKy99,DB,23,NYJ,2010,2015,0,0,1,15,95,32,,,,,,,,,,,,,4,1.0,Boise St.,College Stats
9,2010,1,30,Jahvid Best\BestJa00,RB,21,DET,2010,2012,0,0,1,13,22,15,,0,1,0,0,0,255,945,6,85,774,3,,,California,College Stats
10,2010,1,31,Jerry Hughes\HughJe99,DE,22,IND,2010,2017,0,0,4,36,120,71,,,,,,,,,,,,,,40.0,TCU,College Stats
11,2010,1,32,Patrick Robinson\RobiPa99,DB,23,NOR,2010,2017,0,0,2,22,97,57,,,,,,,,,,,,,14,2.0,Florida St.,College Stats
12,2010,2,33,Rodger Saffold\SaffRo20,T,22,STL,2010,2017,0,0,6,38,98,95,,,,,,,,,,,,,,,Indiana,College Stats
13,2010,2,34,Chris Cook\CookCh99,DB,23,MIN,2010,2014,0,0,2,9,40,29,,,,,,,,,,,,,,1.0,Virginia,College Stats
14,2010,2,35,Brian Price\PricBr99,DT,21,TAM,2010,2012,0,0,1,4,20,14,,,,,,,,,,,,,,3.0,UCLA,College Stats
15,2010,2,36,Dexter McCluster\McClDe00,WR,21,KAN,2010,2016,0,1,0,21,89,27,,,,,,,250,1042,2,236,1993,7,,,Mississippi,College Stats
16,2010,2,37,Nate Allen\AlleNa99,DB,22,PHI,2010,2017,0,0,5,29,100,83,,,,,,,,,,,,,13,4.0,South Florida,College Stats
17,2010,2,38,T.J. Ward\WardT.99,DB,23,CLE,2010,2017,0,2,7,39,107,100,,,,,,,,,,,,,8,8.5,Oregon,College Stats
18,2010,2,39,Arrelious Benn\BennAr00,WR,21,TAM,2010,2017,0,0,2,8,61,24,,,,,,,15,44,0,65,990,6,,,Illinois,College Stats
19,2010,2,40,Koa Misi\MisiKo99,LB,23,MIA,2010,2016,0,0,6,32,84,72,,,,,,,,,,,,,,12.0,Utah,College Stats
20,2010,2,41,Torell Troup\TrouTo00,DT,21,BUF,2010,2012,0,0,0,3,21,2,,,,,,,,,,,,,,,Central Florida,
21,2010,2,42,Rob Gronkowski\GronRo00,TE,21,NWE,2010,2017,4,5,6,66,102,89,,,,,,,1,2,1,474,7179,76,,,Arizona,College Stats
22,2010,2,43,Sergio Kindle\KindSe99,LB,22,BAL,2011,2012,0,0,0,0,3,0,,,,,,,,,,,,,,,Texas,
23,2010,2,44,Lamarr Houston\HousLa99,DE,23,OAK,2010,2017,0,0,4,32,100,71,,,,,,,,,,,,,1,30.5,Texas,College Stats
24,2010,2,45,Zane Beadles\BeadZa20,G,23,DEN,2010,2017,0,1,7,49,128,115,,,,,,,,,,,,,,,Utah,
25,2010,2,46,Linval Joseph\JoseLi99,DT,21,NYG,2010,2017,0,2,7,52,113,106,,,,,,,,,,,,,,20.0,East Carolina,College Stats
26,2010,2,47,Daryl Washington\WashDa99,LB,23,ARI,2010,2014,0,1,4,36,59,53,,,,,,,,,,,,,6,18.0,TCU,College Stats
27,2010,2,48,Jimmy Clausen\ClauJi00,QB,22,CAR,2010,2015,0,0,1,3,22,14,1-13-0,255,472,2520,7,14,37,102,0,,,,,,Notre Dame,College Stats
28,2010,2,49,Taylor Mays\MaysTa99,DB,22,SFO,2010,2015,0,0,0,9,80,15,,,,,,,,,,,,,,1.0,USC,College Stats
29,2010,2,50,Javier Arenas\ArenJa99,DB,22,KAN,2010,2014,0,0,1,8,69,12,,,,,,,4,17,1,,,,2,5.0,Alabama,College Stats
30,2010,2,51,Toby Gerhart\GerhTo00,RB,23,MIN,2010,2015,0,0,0,16,82,14,,,,,,,397,1675,7,100,809,3,,,Stanford,College Stats
31,2010,2,52,Jason Worilds\WoriJa99,DE,22,PIT,2010,2014,0,0,1,21,73,37,,,,,,,,,,,,,1,25.5,Virginia Tech,College Stats
32,2010,2,53,Jermaine Cunningham\CunnJe99,LB,22,NWE,2010,2014,0,0,1,8,38,14,,,,,,,,,,,,,,3.5,Florida,College Stats
33,2010,2,54,Carlos Dunlap\DunlCa99,DE,21,CIN,2010,2017,0,2,5,52,118,81,,,,,,,,,,,,,2,64.5,Florida,College Stats
34,2010,2,55,Sean Lee\LeexSe99,LB,24,DAL,2010,2017,1,2,5,45,86,72,,,,,,,,,,,,,13,2.5,Penn St.,College Stats
35,2010,2,56,Mike Neal\NealMi99,DE,23,GNB,2010,2015,0,0,2,17,68,29,,,,,,,,,,,,,1,19.0,Purdue,College Stats
36,2010,2,57,Terrence Cody\CodyTe99,DT,22,BAL,2010,2014,0,0,1,14,57,21,,,,,,,,,,,,,,,Alabama,College Stats
37,2010,2,58,Ben Tate\TateBe00,RB,22,HOU,2011,2014,0,0,0,14,51,15,,,,,,,540,2363,14,67,347,0,,,Auburn,College Stats
38,2010,2,59,Montario Hardesty\HardMo00,RB,23,CLE,2011,2012,0,0,0,4,23,5,,,,,,,153,537,1,16,138,0,,,Tennessee,College Stats
39,2010,2,60,Golden Tate\TateGo00,WR,22,SEA,2010,2017,0,1,6,50,122,93,,1,1,23,1,0,39,166,0,537,6419,34,,,Notre Dame,College Stats
40,2010,2,61,Vlad Ducasse\DucaVl20,T,22,NYJ,2010,2017,0,0,3,18,100,42,,,,,,,,,,,,,,,Massachusetts,
41,2010,2,62,Brandon Spikes\SpikBr99,LB,23,NWE,2010,2016,0,0,4,23,78,49,,,,,,,,,,,,,2,2.0,Florida,College Stats
42,2010,2,63,Pat Angerer\AngePa99,LB,23,IND,2010,2013,0,0,2,17,54,39,,,,,,,,,,,,,2,2.5,Iowa,College Stats
43,2010,2,64,Charles Brown\BrowCh28,T,23,NOR,2010,2015,0,0,1,15,54,23,,,,,,,,,,,,,,,USC,College Stats
44,2010,3,65,Jerome Murphy\MurpJe99,DB,23,STL,2010,2013,0,0,0,3,33,0,,,,,,,,,,,,,1,,South Florida,College Stats
45,2010,3,66,Amari Spievey\SpieAm99,DB,22,DET,2010,2012,0,0,2,12,35,26,,,,,,,,,,,,,5,1.0,Iowa,College Stats
46,2010,3,67,Myron Lewis\LewiMy99,DB,22,TAM,2010,2012,0,0,0,1,28,1,,,,,,,,,,,,,,,Vanderbilt,College Stats
47,2010,3,68,Jon Asamoah\AsamJo20,G,22,KAN,2010,2014,0,0,4,21,75,56,,,,,,,,,,,,,,,Illinois,
48,2010,3,69,Jared Veldheer\VeldJa20,T,23,OAK,2010,2017,0,0,7,44,106,101,,,,,,,,,,,,,,,Hillsdale,
49,2010,3,70,Ed Dickson\DickEd00,TE,23,BAL,2010,2017,0,0,6,15,124,85,,,,,,,,,,178,1985,12,,,Oregon,College Stats
50,2010,3,71,Morgan Burnett\BurnMo99,DB,21,GNB,2010,2017,0,0,7,30,102,102,,,,,,,,,,,,,9,7.5,Georgia Tech,College Stats
51,2010,3,72,Alex Carrington\CarrAl99,DE,23,BUF,2010,2015,0,0,0,7,59,10,,,,,,,,,,,,,,4.0,Arkansas St.,College Stats
52,2010,3,73,John Jerry\JerrJo20,T,24,MIA,2010,2017,0,0,6,39,121,101,,,,,,,,,,,,,,,Mississippi,
53,2010,3,74,D'Anthony Smith\SmitDA99,DT,22,JAX,2012,2015,0,0,1,1,14,0,,,,,,,,,,,,,,,Louisiana Tech,College Stats
54,2010,3,75,Major Wright\WrigMa99,DB,22,CHI,2010,2016,0,0,3,20,77,51,,,,,,,,,,,,,9,,Florida,College Stats
55,2010,3,76,Chad Jones,DB,,NYG,,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats
56,2010,3,77,Damian Williams\WillDa04,WR,22,TEN,2010,2014,0,0,1,9,57,17,,,,,,,1,5,0,107,1327,5,,,USC,College Stats
57,2010,3,78,Brandon LaFell\LaFeBr00,WR,23,CAR,2010,2017,0,0,5,42,119,85,,0,1,0,0,0,11,130,0,394,5263,29,,,LSU,College Stats
58,2010,3,79,Donald Butler\ButlDo99,LB,21,SDG,2011,2016,0,0,5,29,85,67,,,,,,,,,,,,,3,7.0,Washington,
59,2010,3,80,J.D. Walton\WaltJ.20,C,23,DEN,2010,2015,0,0,3,23,56,52,,,,,,,,,,,,,,,Baylor,College Stats
60,2010,3,81,Earl Mitchell\MitcEa99,DT,22,HOU,2010,2017,0,0,3,26,116,54,,,,,,,,,,,,,,6.5,Arizona,College Stats
61,2010,3,82,Emmanuel Sanders\SandEm00,WR,23,PIT,2010,2017,0,2,5,45,115,76,,1,1,15,0,0,14,106,0,464,6156,33,,,SMU,College Stats
62,2010,3,83,Corey Peters\PeteCo00,DT,22,ATL,2010,2017,0,0,5,34,98,81,,,,,,,,,,,,,1,12.0,Kentucky,College Stats
63,2010,3,84,Jordan Shipley\ShipJo00,WR,24,CIN,2010,2012,0,0,0,7,24,6,,,,,,,,,,79,858,4,,,Texas,College Stats
64,2010,3,85,Colt McCoy\McCoCo00,QB,24,CLE,2010,2017,0,0,2,12,35,25,7-18-0,508,842,5586,26,23,118,420,2,2,8,0,,,Texas,College Stats
65,2010,3,86,Daniel Te'o-Nesheim\Teo-Da99,DE,23,PHI,2010,2013,0,0,2,12,39,27,,,,,,,,,,,,,,5.0,Washington,College Stats
66,2010,3,87,Eric Decker\DeckEr00,WR,23,DEN,2010,2017,0,0,6,46,111,83,,0,2,0,0,0,1,1,0,439,5816,53,,,Minnesota,College Stats
67,2010,3,88,Andre Roberts\RobeAn00,WR,22,ARI,2010,2017,0,0,2,21,119,40,,,,,,,9,77,0,244,2911,14,,,The Citadel,
68,2010,3,89,Armanti Edwards\EdwaAr00,WR,22,CAR,2010,2013,0,0,0,1,41,0,,2,3,11,0,0,3,12,0,6,131,0,,,Appalachian St.,
69,2010,3,90,Taylor Price\PricTa00,WR,22,NWE,2010,2012,0,0,0,1,6,0,,,,,,,,,,5,80,0,,,Ohio,College Stats
70,2010,3,91,NaVorro Bowman\BowmNa99,LB,22,SFO,2010,2017,4,3,5,68,99,84,,,,,,,,,,,,,5,14.0,Penn St.,College Stats
71,2010,3,92,Shawn Lauvao\LauvSh20,G,22,CLE,2010,2017,0,0,6,33,94,85,,,,,,,,,,,,,,,Arizona St.,
72,2010,3,93,Tony Moeaki\MoeaTo00,TE,23,KAN,2010,2015,0,0,2,10,48,31,,,,,,,,,,91,1201,6,,,Iowa,College Stats
73,2010,3,94,Kevin Thomas\ThomKe99,DB,23,IND,2011,2011,0,0,0,2,9,5,,,,,,,,,,,,,,,USC,
74,2010,3,95,Jimmy Graham\GrahJi00,TE,23,NOR,2010,2017,1,5,7,53,121,89,,,,,,,2,3,0,556,6800,69,,,Miami (FL),College Stats
75,2010,3,96,Brandon Ghee\GheeBr99,DB,23,CIN,2010,2014,0,0,0,3,29,1,,,,,,,,,,,,,1,,Wake Forest,College Stats
76,2010,3,97,Rennie Curran\CurrRe99,LB,21,TEN,2010,2010,0,0,0,1,9,0,,,,,,,,,,,,,,,Georgia,College Stats
77,2010,3,98,Mike Johnson\JohnMi23,G,23,ATL,2011,2014,0,0,0,2,18,1,,,,,,,,,,1,1,1,,,Alabama,
78,2010,4,99,Mardy Gilyard\GilyMa00,WR,23,STL,2010,2012,0,0,0,1,19,2,,,,,,,,,,8,78,0,,,Cincinnati,College Stats
79,2010,4,100,Everson Griffen\GrifEv99,DE,22,MIN,2010,2017,0,3,4,50,121,63,,,,,,,,,,,,,1,61.0,USC,College Stats
80,2010,4,101,Mike Williams\WillMi04,WR,23,TAM,2010,2014,0,0,3,25,63,52,,1,1,28,0,0,1,3,0,223,3089,26,,,Syracuse,College Stats
81,2010,4,102,Darryl Sharpton\SharDa01,LB,22,HOU,2010,2014,0,0,1,10,47,21,,,,,,,,,,,,,1,1.0,Miami (FL),College Stats
82,2010,4,103,Perry Riley\RilePe00,LB,22,WAS,2010,2016,0,0,5,30,90,74,,,,,,,,,,,,,3,9.5,LSU,College Stats
83,2010,4,104,Alterraun Verner\VernAl99,DB,21,TEN,2010,2017,0,1,4,33,125,72,,,,,,,,,,,,,15,0.5,UCLA,College Stats
84,2010,4,105,Trevard Lindley\LindTr99,DB,24,PHI,2010,2010,0,0,0,1,11,1,,,,,,,,,,,,,1,,Kentucky,College Stats
85,2010,4,106,Bruce Campbell\CampBr20,T,22,OAK,2010,2012,0,0,0,1,19,0,,,,,,,,,,,,,,,Maryland,College Stats
86,2010,4,107,Marcus Easley\EaslMa00,WR,22,BUF,2012,2015,0,0,0,1,42,0,,,,,,,,,,3,71,1,1,,Connecticut,
87,2010,4,108,Jacoby Ford\FordJa01,WR,23,OAK,2010,2013,0,0,1,12,38,13,,,,,,,19,201,2,57,848,3,,,Clemson,College Stats
88,2010,4,109,Corey Wootton\WootCo99,DE,23,CHI,2010,2014,0,0,0,15,60,22,,,,,,,,,,,,,,12.0,Northwestern,College Stats
