,all_pros_first_team,draft_pick,g,player,pos,pro_bowls,round,team,year,year_max,years_as_primary_starter
9974,0,308,,Ben Jones,WR,0,12.0,STL,1975.0,,0
9975,0,309,,Joe Yancey,T,0,12.0,MIA,1975.0,,0
9976,0,310,,Jack Magee,C,0,12.0,OAK,1975.0,,0
9977,0,311,100,Autry Beamon,DB,0,12.0,MIN,1975.0,1981,3
9978,0,312,,Greg Murphy,DE,0,12.0,PIT,1975.0,,0
9979,,,,,,,,,,,
9980,0,313,93,John Roman,T,0,13.0,BAL,1975.0,1982,0
9981,0,314,,Ricky Townsend,K,0,13.0,NYG,1975.0,,0
9982,0,315,19,Carl Russ,LB,0,13.0,ATL,1975.0,1977,0
9983,0,316,,Charles McDaniel,RB,0,13.0,CHI,1975.0,,0
9984,0,317,,Willie Armstead,WR,0,13.0,CLE,1975.0,,0
9985,0,318,,John Snider,LB,0,13.0,KAN,1975.0,,0
9986,0,319,,Jim Upchurch,RB,0,13.0,NOR,1975.0,,0
9987,0,320,,Pete Demmerle,WR,0,13.0,SDG,1975.0,,0
9988,0,321,,Bob Fuhriman,DB,0,13.0,GNB,1975.0,,0
9989,0,322,17,Dale Mitchell,LB,0,13.0,SFO,1975.0,1977,0
9990,0,323,,Dan Spivey,DT,0,13.0,NYJ,1975.0,,0
9991,0,324,50,Tom Ehlers,LB,0,13.0,PHI,1975.0,1978,0
9992,0,325,,Jim Smith,RB,0,13.0,DET,1975.0,,0
9993,0,326,,Ron Rosenberg,LB,0,13.0,CIN,1975.0,,0
9994,0,327,,Ricky Scales,WR,0,13.0,HOU,1975.0,,0
9995,0,328,,Joe Harvey,DE,0,13.0,NWE,1975.0,,0
9996,0,329,,Eric Penick,RB,0,13.0,DEN,1975.0,,0
9997,2,330,140,Herbert Scott,G,3,13.0,DAL,1975.0,1984,7
9998,0,331,,Mark Dienhart,T,0,13.0,BUF,1975.0,,0
9999,0,332,,A.J. Jacobs,DB,0,13.0,RAM,1975.0,,0
10000,0,333,,Steve Lindgren,DE,0,13.0,STL,1975.0,,0
10001,0,334,,Leonard Isabell,WR,0,13.0,MIA,1975.0,,0
10002,0,335,,Glen Printers,RB,0,13.0,SDG,1975.0,,0
10003,0,336,,Mike Hurd,WR,0,13.0,MIN,1975.0,,0
10004,0,337,2,Bob Gaddis,WR,0,13.0,PIT,1975.0,1976,0
10005,,,,,,,,,,,
10006,0,338,,James Lewis,DB,0,14.0,MIA,1975.0,,0
10007,0,339,,Mike Smith,C,0,14.0,BAL,1975.0,,0
10008,0,340,,Steve Robinson,DT,0,14.0,ATL,1975.0,,0
10009,0,341,,Tim Barrett,RB,0,14.0,CLE,1975.0,,0
10010,0,342,,Walter Hartfield,RB,0,14.0,CHI,1975.0,,0
10011,0,343,,Randy Rhino,DB,0,14.0,NOR,1975.0,,0
10012,0,344,,Morris McKie,DB,0,14.0,WAS,1975.0,,0
10013,0,345,,Reggie Barnett,DB,0,14.0,SDG,1975.0,,0
10014,0,346,,Gene Moshier,G,0,14.0,KAN,1975.0,,0
10015,0,347,,David Henson,WR,0,14.0,SFO,1975.0,,0
10016,0,348,,Stan Blackmon,TE,0,14.0,GNB,1975.0,,0
10017,1,349,186,Joe Fields,C,2,14.0,NYJ,1975.0,1988,12
10018,0,350,,Jim McMillan,QB,0,14.0,DET,1975.0,,0
10019,0,351,,Frank Haywood,DT,0,14.0,CIN,1975.0,,0
10020,0,352,,Jody Medford,G,0,14.0,HOU,1975.0,,0
10021,0,353,,Tom Gossom,WR,0,14.0,NWE,1975.0,,0
10022,0,354,,Larry O'Rourke,DT,0,14.0,PHI,1975.0,,0
10023,0,355,,Jerry Arnold,G,0,14.0,DEN,1975.0,,0
10024,0,356,74,Scott Laidlaw,RB,0,14.0,DAL,1975.0,1980,1
10025,0,357,,Robert Evans,WR,0,14.0,BUF,1975.0,,0
10026,0,358,,Ritch Bahe,WR,0,14.0,STL,1975.0,,0
10027,0,359,,Dave Benson,LB,0,14.0,WAS,1975.0,,0
10028,0,360,,Arthur Allen,WR,0,14.0,RAM,1975.0,,0
10029,0,361,,John Graham,QB,0,14.0,MIA,1975.0,,0
10030,0,362,,Tom Doyle,QB,0,14.0,OAK,1975.0,,0
10031,0,363,,Mike Strickland,RB,0,14.0,MIN,1975.0,,0
10032,0,364,36,Mike Collier,RB,0,14.0,PIT,1975.0,1979,0
10033,,,,,,,,,,,
10034,0,365,,John Goodie,RB,0,15.0,BAL,1975.0,,0
10035,0,366,,Jim O'Connor,RB,0,15.0,NYG,1975.0,,0
10036,0,367,58,Jim Robinson,WR,0,15.0,ATL,1975.0,1980,4
10037,0,368,,Steve Marcantonio,WR,0,15.0,CHI,1975.0,,0
10038,0,369,,Willie Moore,DT,0,15.0,CLE,1975.0,,0
10039,0,370,,John Roush,G,0,15.0,SDG,1975.0,,0
10040,0,371,,James Thatcher,WR,0,15.0,PIT,1975.0,,0
10041,0,372,,Grant Burget,RB,0,15.0,NOR,1975.0,,0
10042,0,373,,Randy Allen,WR,0,15.0,GNB,1975.0,,0
10043,0,374,,Rich Lavin,TE,0,15.0,SFO,1975.0,,0
10044,0,375,,Rudy Green,RB,0,15.0,DET,1975.0,,0
10045,0,376,,Greg Enright,K,0,15.0,CIN,1975.0,,0
10046,0,377,64,Jack Holmes,RB,0,15.0,HOU,1975.0,1982,1
10047,0,378,,Don Clayton,RB,0,15.0,NWE,1975.0,,0
10048,0,379,,Clayton Korver,DE,0,15.0,PHI,1975.0,,0
10049,0,380,113,Brison Manor,DE,0,15.0,NYJ,1975.0,1984,2
10050,0,381,,Ken Shelton,TE,0,15.0,DEN,1975.0,,0
10051,0,382,,Willie Hamilton,RB,0,15.0,DAL,1975.0,,0
10052,0,383,,Chris Kupec,QB,0,15.0,BUF,1975.0,,0
10053,0,384,100,Art Kuehn,C,0,15.0,WAS,1975.0,1983,1
10054,0,385,,Alvin White,QB,0,15.0,RAM,1975.0,,0
10055,0,386,,Ron Franklin,DT,0,15.0,STL,1975.0,,0
10056,0,387,,Skip Johns,RB,0,15.0,MIA,1975.0,,0
10057,0,388,,Ollie Bakken,LB,0,15.0,MIN,1975.0,,0
10058,0,389,,Paul Careathers,RB,0,15.0,OAK,1975.0,,0
10059,0,390,14,Marty Smith,DT,0,15.0,PIT,1975.0,1976,1
10060,,,,,,,,,,,
10061,0,391,,Jim Micklos,TE,0,16.0,NYG,1975.0,,0
10062,0,392,,Bill Malouf,QB,0,16.0,BAL,1975.0,,0
10063,0,393,40,Steve Knutson,G,0,16.0,ATL,1975.0,1978,1
10064,0,394,43,John McKay,WR,0,16.0,CLE,1975.0,1978,3
10065,0,395,,Witt Beckman,WR,0,16.0,CHI,1975.0,,0
10066,0,396,,Mark Petersen,DE,0,16.0,KAN,1975.0,,0
10067,0,397,4,Mike McDonald,LB,0,16.0,NOR,1975.0,1976,0
10068,0,398,,Chip Salvestrini,G,0,16.0,SDG,1975.0,,0
10069,0,399,,Mike Evavold,DT,0,16.0,BAL,1975.0,,0
10070,0,400,11,Bob McCaffrey,C,0,16.0,GNB,1975.0,1975,0
10071,0,401,,John Tuttle,WR,0,16.0,CIN,1975.0,,0
10072,0,402,,Ken Lambert,DB,0,16.0,HOU,1975.0,,0
10073,0,403,,Kerry Marbury,RB,0,16.0,NWE,1975.0,,0
10074,0,404,,Calvin Jones,WR,0,16.0,PHI,1975.0,,0
10075,0,405,,Greg Wells,G,0,16.0,NYJ,1975.0,,0
10076,0,406,,Les Chaves,DB,0,16.0,DET,1975.0,,0
10077,0,407,,Pete Clark,TE,0,16.0,DAL,1975.0,,0
10078,0,408,,Tom Fine,TE,0,16.0,BUF,1975.0,,0
10079,0,409,,Bubba Bridges,DT,0,16.0,DEN,1975.0,,0
10080,0,410,,Francis Reynolds,RB,0,16.0,RAM,1975.0,,0
10081,0,411,,Mark Miller,WR,0,16.0,STL,1975.0,,0
10082,0,412,,Dennis Pavelka,G,0,16.0,WAS,1975.0,,0
10083,0,413,,Vernon Smith,C,0,16.0,MIA,1975.0,,0
10084,0,414,,Tom Goedjen,K,0,16.0,MIN,1975.0,,0
10085,0,415,,Miller Bassler,TE,0,16.0,PIT,1975.0,,0
10086,,,,,,,,,,,
10087,0,416,,David McKnight,LB,0,17.0,BAL,1975.0,,0
10088,0,417,32,Rondy Colbert,DB,0,17.0,NYG,1975.0,1977,0
10089,0,418,,Mitch Anderson,QB,0,17.0,ATL,1975.0,,0
10090,0,419,,Robert Smith,DB,0,17.0,BAL,1975.0,,0
10091,0,420,89,Roland Harper,RB,0,17.0,CHI,1975.0,1982,5
10092,0,421,71,Dave Graf,LB,0,17.0,CLE,1975.0,1981,0
10093,0,422,66,Greg Westbrooks,LB,0,17.0,NOR,1975.0,1981,1
10094,0,423,5,Neal Jeffrey,QB,0,17.0,SDG,1975.0,1976,0
10095,0,424,,Mike Bulino,DB,0,17.0,KAN,1975.0,,0
10096,0,425,,Tom Ray,DB,0,17.0,GNB,1975.0,,0
10097,0,426,,Mike Bengard,DE,0,17.0,BAL,1975.0,,0
10098,0,427,,Ricky Seeker,C,0,17.0,HOU,1975.0,,0
10099,0,428,,Myke Horton,T,0,17.0,NWE,1975.0,,0
10100,0,429,,Gary Webb,DE,0,17.0,PHI,1975.0,,0
10101,0,430,,Mike Bartoszek,TE,0,17.0,NYJ,1975.0,,0
10102,0,431,,Mark Lancaster,G,0,17.0,DET,1975.0,,0
10103,0,432,,Elvin Charity,DB,0,17.0,CIN,1975.0,,0
10104,0,433,,Lester Sherman,RB,0,17.0,DEN,1975.0,,0
10105,0,434,,Jim Testerman,TE,0,17.0,DAL,1975.0,,0
10106,0,435,,Jeff Turcotte,DE,0,17.0,BUF,1975.0,,0
10107,0,436,,Ken Monroe,RB,0,17.0,STL,1975.0,,0
10108,0,437,,Carl Taylor,DE,0,17.0,WAS,1975.0,,0
10109,0,438,,Skip Boyd,P,0,17.0,RAM,1975.0,,0
10110,0,439,,Dwaine Copeland,RB,0,17.0,MIA,1975.0,,0
10111,0,440,,Frank Russel,WR,0,17.0,BAL,1975.0,,0
10112,0,441,,Adolph Bellizeare,RB,0,17.0,MIN,1975.0,,0
10113,0,442,,Stan Hegener,G,0,17.0,PIT,1975.0,,0
10114,1,1,121,,DE,6,1.0,TAM,1976.0,1984,9
10115,0,2,39,Steve Niehaus,DT,0,1.0,SEA,1976.0,1979,1
10116,0,3,110,Chuck Muncie,RB,3,1.0,NOR,1976.0,1984,7
10117,0,4,119,Joe Washington,RB,1,1.0,SDG,1976.0,1985,4
10118,2,5,177,,DB,9,1.0,NWE,1976.0,1989,12
10119,0,6,119,Richard Todd,QB,0,1.0,NYJ,1976.0,1985,7
10120,0,7,152,Mike Pruitt,RB,2,1.0,CLE,1976.0,1986,8
10121,0,8,79,Dennis Lick,T,0,1.0,CHI,1976.0,1981,4
10122,0,9,40,Bubba Bean,RB,0,1.0,ATL,1976.0,1979,2
10123,0,10,86,James Hunter,DB,0,1.0,DET,1976.0,1982,6
10124,0,11,55,Billy Brooks,WR,0,1.0,CIN,1976.0,1981,3
10125,0,12,154,Pete Brock,C,0,1.0,NWE,1976.0,1987,6
10126,0,13,38,Troy Archer,DT,0,1.0,NYG,1976.0,1978,2
10127,0,14,55,Rod Walters,G,0,1.0,KAN,1976.0,1980,0
10128,0,15,105,Tom Glassic,G,0,1.0,DEN,1976.0,1983,7
10129,0,16,43,Lawrence Gaines,RB,0,1.0,DET,1976.0,1979,0
10130,0,17,100,Larry Gordon,LB,0,1.0,MIA,1976.0,1982,7
10131,0,18,126,Mario Clark,DB,0,1.0,BUF,1976.0,1984,8
10132,0,19,127,Kim Bokamper,DE,1,1.0,MIA,1976.0,1985,8
10133,0,20,23,Ken Novak,DT,0,1.0,BAL,1976.0,1977,0
10134,0,21,141,Tim Fox,DB,1,1.0,NWE,1976.0,1986,8
10135,0,22,113,Mike Dawson,DT,0,1.0,STL,1976.0,1984,7
10136,0,23,58,Mark Koncar,T,0,1.0,GNB,1976.0,1982,4
10137,0,24,98,Archie Griffin,RB,0,1.0,CIN,1976.0,1982,4
10138,0,25,117,James White,DT,0,1.0,MIN,1976.0,1983,4
10139,0,26,48,Kevin McLain,LB,0,1.0,RAM,1976.0,1979,0
10140,0,27,95,Aaron Kyle,DB,0,1.0,DAL,1976.0,1982,6
10141,0,28,118,Bennie Cunningham,TE,0,1.0,PIT,1976.0,1985,6
10142,,,,,,,,,,,
10143,0,29,62,Sammy Green,LB,0,2.0,SEA,1976.0,1980,3
10144,0,30,33,Jimmy DuBose,RB,0,2.0,TAM,1976.0,1978,1
10145,0,31,162,Don Macek,C,0,2.0,SDG,1976.0,1989,11
10146,0,32,170,Tony Galbreath,RB,0,2.0,NOR,1976.0,1987,4
10147,0,33,60,Shafer Suggs,DB,0,2.0,NYJ,1976.0,1980,4
10148,0,34,44,Charles Philyaw,DE,0,2.0,OAK,1976.0,1979,0
10149,0,35,64,Ike Forte,RB,0,2.0,NWE,1976.0,1981,0
10150,0,36,11,Sonny Collins,RB,0,2.0,ATL,1976.0,1976,1
10151,0,37,125,Ray Pinney,T,0,2.0,PIT,1976.0,1987,7
10152,0,38,103,Glenn Bujnoch,G,0,2.0,CIN,1976.0,1984,4
10153,1,39,87,Pat Thomas,DB,2,2.0,RAM,1976.0,1982,5
10154,0,40,78,Jim Jensen,RB,0,2.0,DAL,1976.0,1982,1
10155,0,41,14,Cliff Frazier,DT,0,2.0,KAN,1976.0,1977,0
10156,0,42,185,Randy Cross,G,3,2.0,SFO,1976.0,1988,13
10157,0,43,70,Kurt Knoff,DB,0,2.0,DEN,1976.0,1982,2
10158,0,44,13,Ken Long,G,0,2.0,DET,1976.0,1976,0
10159,0,45,163,Ken Jones,T,0,2.0,BUF,1976.0,1987,10
10160,0,46,176,David Hill,TE,2,2.0,DET,1976.0,1987,10
10161,0,47,36,Mike Kruczek,QB,0,2.0,PIT,1976.0,1980,0
10162,0,48,129,Mike Barber,TE,0,2.0,HOU,1976.0,1985,6
10163,0,49,55,Loaird McCreary,TE,0,2.0,MIA,1976.0,1979,0
10164,0,50,5,Jeb Blount,QB,0,2.0,OAK,1976.0,1977,0
10165,0,51,210,Chris Bahr,K,0,2.0,CIN,1976.0,1989,14
10166,0,52,191,Joe Devlin,T,0,2.0,BUF,1976.0,1989,12
10167,0,53,45,Ron McCartney,LB,0,2.0,RAM,1976.0,1979,0
10168,0,54,128,Sammy White,WR,2,2.0,MIN,1976.0,1985,9
10169,0,55,9,Jim Eidson,G,0,2.0,DAL,1976.0,1976,0
10170,0,56,,James Files,C,0,2.0,PIT,1976.0,,0
10171,0,57,73,Eddie Lewis,DB,0,2.0,SFO,1976.0,1980,1
10172,0,58,95,Sherman Smith,RB,0,2.0,SEA,1976.0,1983,6
10173,0,59,84,Steve Raible,WR,0,2.0,SEA,1976.0,1981,0
10174,0,60,80,Dewey Selmon,LB,0,2.0,TAM,1976.0,1982,4
10175,,,,,,,,,,,
10176,0,61,27,Steve Young,T,0,3.0,TAM,1976.0,1977,1
10177,0,62,25,Jeff Lloyd,DE,0,3.0,SEA,1976.0,1978,0
10178,0,63,49,Keith Simons,DT,0,3.0,KAN,1976.0,1979,1
10179,0,64,42,Larry Dorsey,WR,0,3.0,SDG,1976.0,1978,0
10180,0,65,119,Dave Logan,WR,0,3.0,CLE,1976.0,1984,7
10181,0,66,129,Brian Baschnagel,WR,0,3.0,CHI,1976.0,1984,5
10182,0,67,110,Greg Buttle,LB,0,3.0,NYJ,1976.0,1984,8
10183,0,68,121,Russ Bolinger,G,0,3.0,DET,1976.0,1985,5
10184,0,69,72,Danny Reece,DB,0,3.0,CIN,1976.0,1980,1
10185,0,70,53,Ron Coder,G,0,3.0,PIT,1976.0,1980,1
10186,0,71,98,Dave Scott,G,0,3.0,ATL,1976.0,1982,5
10187,0,72,110,Mike McCoy,DB,0,3.0,GNB,1976.0,1983,7
10188,0,73,42,Duke Fergerson,WR,0,3.0,DAL,1976.0,1980,1
10189,0,74,101,Gary Barbaro,DB,3,3.0,KAN,1976.0,1982,7
10190,0,75,,John Smith,RB,0,3.0,DAL,1976.0,,0
10191,0,76,70,John Woodcock,DT,0,3.0,DET,1976.0,1982,2
10192,0,77,88,Bob Simmons,G,0,3.0,NOR,1976.0,1983,4
10193,0,78,147,Ben Williams,DE,1,3.0,BUF,1976.0,1985,9
10194,0,79,165,Henry Marshall,WR,0,3.0,KAN,1976.0,1987,10
10195,0,80,127,Duriel Harris,WR,0,3.0,MIA,1976.0,1985,5
10196,0,81,83,Ed Simonini,LB,0,3.0,BAL,1976.0,1982,4
10197,0,82,206,Reggie Williams,LB,0,3.0,CIN,1976.0,1989,14
10198,0,83,67,Brad Oates,T,0,3.0,STL,1976.0,1981,1
10199,0,84,59,Rik Bonness,LB,0,3.0,OAK,1976.0,1979,0
10200,0,85,116,Wes Hamilton,G,0,3.0,MIN,1976.0,1984,6
10201,0,86,259,,T,7,3.0,RAM,1976.0,1995,13
10202,0,87,144,Butch Johnson,WR,0,3.0,DAL,1976.0,1985,2
10203,0,88,40,Ernest Pough,WR,0,3.0,PIT,1976.0,1978,0
10204,0,89,22,Rick Engles,P,0,3.0,SEA,1976.0,1978,1
10205,0,90,42,Ron Lee,RB,0,3.0,BAL,1976.0,1978,0
10206,0,91,,Steve Maughan,LB,0,3.0,TAM,1976.0,,0
10207,0,92,3,Don Bitterlich,K,0,3.0,SEA,1976.0,1976,0
10208,,,,,,,,,,,
10209,0,93,12,Steve Myer,QB,0,4.0,SEA,1976.0,1979,0
10210,0,94,109,Bob Horn,LB,0,4.0,SDG,1976.0,1983,5
10211,0,95,48,Tinker Owens,WR,0,4.0,NOR,1976.0,1980,1
10212,0,96,,Gerald Taylor,WR,0,4.0,RAM,1976.0,,0
10213,0,97,,Gene Swick,QB,0,4.0,CLE,1976.0,,0
10214,0,98,34,Melvin Mitchell,G,0,4.0,MIA,1976.0,1980,0
10215,0,99,91,Mike St. Clair,DE,0,4.0,CLE,1976.0,1982,2
10216,0,100,15,Steve Rivera,WR,0,4.0,SFO,1976.0,1977,0
10217,0,101,14,Tom Perko,LB,0,4.0,GNB,1976.0,1976,0
10218,0,102,,Walt Brett,G,0,4.0,ATL,1976.0,,0
10219,0,103,76,John Sciarra,DB,0,4.0,CHI,1976.0,1983,0
10220,0,104,30,Gordon Bell,RB,0,4.0,NYG,1976.0,1978,0
10221,0,105,173,,LB,9,4.0,NYG,1976.0,1988,13
10222,0,106,89,Tony Davis,RB,0,4.0,CIN,1976.0,1981,0
10223,0,107,18,Craig Penrose,QB,0,4.0,DEN,1976.0,1979,0
10224,0,108,,Wayne Rhodes,DB,0,4.0,CHI,1976.0,,0
10225,0,109,58,Dan Jilek,LB,0,4.0,BUF,1976.0,1979,2
10226,0,110,22,Herb McMath,DT,0,4.0,OAK,1976.0,1977,0
10227,0,111,,Mike Smith,DE,0,4.0,PHI,1976.0,,0
10228,0,112,16,Wonder Monds,DB,0,4.0,PIT,1976.0,1978,0
10229,0,113,59,Ron Singleton,T,0,4.0,SDG,1976.0,1980,2
10230,0,114,147,Pat Tilley,WR,1,4.0,STL,1976.0,1986,8
10231,0,115,64,Artie Owens,WR,0,4.0,SDG,1976.0,1980,0
10232,0,116,27,Greg Fairchild,G,0,4.0,CIN,1976.0,1978,0
10233,1,117,200,,WR,7,4.0,HOU,1976.0,1989,14
10234,0,118,36,Leonard Willis,WR,0,4.0,MIN,1976.0,1979,0
10235,0,119,203,Tom Rafferty,C,0,4.0,DAL,1976.0,1989,13
10236,0,120,127,Theo Bell,WR,0,4.0,PIT,1976.0,1985,1
10237,0,121,,Richard Appleby,WR,0,4.0,TAM,1976.0,,0
10238,0,122,22,Randy Johnson,G,0,4.0,SEA,1976.0,1978,0
10239,0,123,32,Andy Bolton,RB,0,4.0,SEA,1976.0,1978,0
10240,0,124,10,Everett Little,G,0,4.0,TAM,1976.0,1976,0
10241,,,,,,,,,,,
10242,0,125,,Mishael Kelson,DB,0,5.0,TAM,1976.0,,0
10243,0,126,95,Don Dufek,DB,0,5.0,SEA,1976.0,1984,0
10244,0,127,,Scott Parrish,T,0,5.0,NOR,1976.0,,0
10245,0,128,166,Carl Ekern,LB,1,5.0,RAM,1976.0,1988,8
10246,0,129,,Steve King,T,0,5.0,NYJ,1976.0,,0
10247,0,130,82,Henry Sheppard,G,0,5.0,CLE,1976.0,1981,4
10248,0,131,164,Woodrow Lowe,LB,0,5.0,SDG,1976.0,1986,11
10249,0,132,83,Aundra Thompson,WR,0,5.0,GNB,1976.0,1982,3
10250,0,133,61,Steve Wagner,DB,0,5.0,MIN,1976.0,1980,0
10251,0,134,132,Sanders Shiver,LB,0,5.0,BAL,1976.0,1985,4
10252,0,135,7,Greg Johnson,DT,0,5.0,PHI,1976.0,1977,0
10253,0,136,,Melvin Wilson,DB,0,5.0,NYG,1976.0,,0
10254,0,137,28,Willie Lee,DT,0,5.0,KAN,1976.0,1977,1
10255,0,138,30,Willie Shelby,RB,0,5.0,CIN,1976.0,1978,0
10256,0,139,58,Lonnie Perrin,RB,0,5.0,DEN,1976.0,1979,0
10257,0,140,43,Tony Leonard,DB,0,5.0,SFO,1976.0,1979,2
10258,0,141,120,Wayne Morris,RB,0,5.0,STL,1976.0,1984,7
10259,0,142,7,Fred Coleman,TE,0,5.0,BUF,1976.0,1976,0
10260,0,143,16,Mike Kirkland,QB,0,5.0,BAL,1976.0,1978,0
10261,0,144,40,Jimbo Elrod,LB,0,5.0,KAN,1976.0,1979,0
10262,0,145,,Steadman Scavella,LB,0,5.0,DET,1976.0,,0
10263,0,146,64,Fred Steinfort,K,0,5.0,OAK,1976.0,1983,3
10264,0,147,63,Scott Perry,DB,0,5.0,CIN,1976.0,1980,1
10265,0,148,,Mike Hughes,G,0,5.0,WAS,1976.0,,0
10266,0,149,82,Ken Bordelon,LB,0,5.0,RAM,1976.0,1982,2
10267,0,150,,Keith Barnette,RB,0,5.0,MIN,1976.0,,0
10268,0,151,48,Wally Pesuit,G,0,5.0,DAL,1976.0,1980,0
10269,0,152,,Rodney Norton,LB,0,5.0,PIT,1976.0,,0
10270,0,153,44,Ernie Jones,DB,0,5.0,SEA,1976.0,1979,1
10271,0,154,125,Steve Wilson,C,0,5.0,TAM,1976.0,1985,7
10272,0,155,90,Dwight Scales,WR,0,5.0,RAM,1976.0,1984,0
10273,0,156,,Larry Bates,RB,0,5.0,SEA,1976.0,,0
10274,,,,,,,,,,,
10275,0,157,9,Al Darby,TE,0,6.0,SEA,1976.0,1978,0
10276,0,158,145,Curtis Jordan,DB,0,6.0,TAM,1976.0,1986,6
10277,0,159,146,Gary Dunn,NT,0,6.0,PIT,1976.0,1987,8
10278,0,160,113,Terry Stieve,G,0,6.0,NOR,1976.0,1984,7
10279,0,161,98,Dan Jiggetts,T,0,6.0,CHI,1976.0,1982,0
10280,0,162,57,Dan Lloyd,LB,0,6.0,NYG,1976.0,1979,1
10281,0,163,49,Bob Martin,LB,0,6.0,NYJ,1976.0,1979,2
10282,0,164,,Leslie Benson,DE,0,6.0,BUF,1976.0,,0
10283,0,165,,Kirk Johnson,T,0,6.0,PHI,1976.0,,0
10284,0,166,14,Steve Taylor,DB,0,6.0,KAN,1976.0,1976,0
10285,0,167,,Bob Gregolunas,LB,0,6.0,KAN,1976.0,,0
10286,0,168,61,Robert Pennywell,LB,0,6.0,SFO,1976.0,1980,3
10287,0,169,,Stan Varner,DT,0,6.0,ATL,1976.0,,0
10288,0,170,82,Greg Boyd,DE,0,6.0,NWE,1976.0,1984,0
10289,0,171,13,Scott Piper,WR,0,6.0,BUF,1976.0,1976,0
10290,0,172,,Calvin Harper,T,0,6.0,KAN,1976.0,,0
10291,0,173,,Todd Simonsen,T,0,6.0,HOU,1976.0,,0
10292,0,174,80,Gary Davis,RB,0,6.0,MIA,1976.0,1981,0
10293,0,175,25,Darnell Powell,RB,0,6.0,BUF,1976.0,1978,0
10294,0,176,,Orlando Nelson,TE,0,6.0,CIN,1976.0,,0
10295,0,177,36,Scott Bull,QB,0,6.0,SFO,1976.0,1978,0
10296,0,178,,Calvin Lane,DB,0,6.0,SDG,1976.0,,0
10297,0,179,14,Tommy Marvaso,DB,0,6.0,WAS,1976.0,1977,0
10298,0,180,,Terry Egerdahl,DB,0,6.0,MIN,1976.0,,0
10299,0,181,,Greg McGuire,T,0,6.0,DAL,1976.0,,0
10300,0,182,40,Jack Deloplaine,RB,0,6.0,PIT,1976.0,1979,0
10301,,,,,,,,,,,
10302,0,183,8,Parnell Dickinson,QB,0,7.0,TAM,1976.0,1976,0
10303,0,184,,Lodie Dixon,DT,0,7.0,SEA,1976.0,,0
10304,0,185,,Joe Ingersoll,G,0,7.0,MIA,1976.0,,0
10305,0,186,26,Greg Schaum,DE,0,7.0,DAL,1976.0,1978,0
10306,0,187,,Bob Bateman,QB,0,7.0,CIN,1976.0,,0
10307,0,188,97,Abdul Salaam,DT,0,7.0,NYJ,1976.0,1983,6
10308,0,189,,Steve Cassidy,DT,0,7.0,CLE,1976.0,,0
10309,0,190,81,Jerry Muckensturm,LB,0,7.0,CHI,1976.0,1983,2
10310,0,191,224,Carl Hairston,DE,0,7.0,PHI,1976.0,1990,13
10311,0,192,,Pete Rome,DB,0,7.0,CIN,1976.0,,0
10312,0,193,17,Karl Farmer,WR,0,7.0,ATL,1976.0,1978,0
10313,0,194,,Jay Chesley,DB,0,7.0,SFO,1976.0,,0
10314,0,195,,Jackie Williams,DB,0,7.0,BUF,1976.0,,0
10315,0,196,,Rod Wellington,RB,0,7.0,KAN,1976.0,,0
10316,0,197,,Larry Harris,DT,0,7.0,HOU,1976.0,,0
10317,0,198,29,Garth Ten Napel,LB,0,7.0,DET,1976.0,1978,0
10318,0,199,,James Richards,RB,0,7.0,NYJ,1976.0,,0
10319,0,200,,John Owens,DE,0,7.0,MIA,1976.0,,0
10320,0,201,,Ed Bauer,G,0,7.0,NOR,1976.0,,0
10321,0,202,92,Perry Brooks,DT,0,7.0,NWE,1976.0,1984,3
10322,0,203,,Phil Rogers,RB,0,7.0,STL,1976.0,,0
10323,0,204,65,Clarence Chapman,DB,0,7.0,OAK,1976.0,1985,4
10324,0,205,,Ken Kuhn,LB,0,7.0,CIN,1976.0,,0
10325,0,206,16,Larry Brune,DB,0,7.0,MIN,1976.0,1980,0
10326,0,207,,Larry Buie,DB,0,7.0,RAM,1976.0,,0
10327,0,208,66,Dave Williams,RB,0,7.0,DAL,1976.0,1981,1
10328,0,209,,Barry Burton,TE,0,7.0,PIT,1976.0,,0
10329,,,,,,,,,,,
10330,0,210,,Larry Shipp,WR,0,8.0,SEA,1976.0,,0
10331,0,211,,Joe Davis,G,0,8.0,NYJ,1976.0,,0
10332,0,212,,Tony DiRienzo,K,0,8.0,SDG,1976.0,,0
10333,0,213,12,Craig Cassady,DB,0,8.0,NOR,1976.0,1977,0
10334,0,214,69,Louie Giammona,RB,0,8.0,NYJ,1976.0,1982,0
10335,0,215,,Scott Gardner,QB,0,8.0,BUF,1976.0,,0
10336,0,216,,Richard La Fargue,C,0,8.0,PHI,1976.0,,0
10337,0,217,,Rich Sorenson,K,0,8.0,DET,1976.0,,0
10338,0,218,3,Jim Burrow,DB,0,8.0,GNB,1976.0,1976,0
10339,0,219,71,Frank Reed,DB,0,8.0,ATL,1976.0,1980,3
10340,0,220,60,Jerome Dove,DB,0,8.0,OAK,1976.0,1980,0
10341,0,221,,John Jordan,DT,0,8.0,NYG,1976.0,,0
10342,0,222,14,Orrin Olsen,C,0,8.0,KAN,1976.0,1976,0
10343,0,223,157,John Ayers,G,0,8.0,SFO,1976.0,1987,9
10344,0,224,23,James Betterson,RB,0,8.0,DEN,1976.0,1978,0
10345,0,225,,Charles Braswell,DB,0,8.0,DET,1976.0,,0
